100,0 ,5 ,0 ,-216 ,228 ,17604,0,0,0
101,0 ,5 ,0 ,-136 ,304 ,17656,0,0,0
102,0 ,5 ,0 ,-104 ,292 ,17632,0,0,0
103,0 ,5 ,0 ,-140 ,272 ,17676,0,0,0
104,0 ,5 ,0 ,-268 ,208 ,17592,0,0,0
105,0 ,5 ,0 ,-176 ,300 ,17604,0,0,0
106,0 ,5 ,0 ,-104 ,376 ,17552,0,0,0
107,0 ,5 ,0 ,-128 ,276 ,17592,0,0,0
108,0 ,5 ,0 ,-184 ,224 ,17624,0,0,0
109,0 ,5 ,0 ,-132 ,248 ,17656,0,0,0
110,0 ,5 ,0 ,-152 ,232 ,17704,0,0,0
111,0 ,5 ,0 ,-160 ,252 ,17560,0,0,0
112,0 ,5 ,0 ,-208 ,272 ,17692,0,0,0
113,0 ,5 ,0 ,-192 ,276 ,17640,0,0,0
114,0 ,5 ,0 ,-148 ,300 ,17612,0,0,0
115,0 ,5 ,0 ,-232 ,240 ,17620,0,0,0
116,0 ,5 ,0 ,-160 ,240 ,17512,0,0,0
117,0 ,5 ,0 ,-184 ,216 ,17612,0,0,0
118,0 ,5 ,0 ,-176 ,244 ,17600,0,0,0
119,0 ,5 ,0 ,-200 ,244 ,17588,0,0,0
120,0 ,5 ,0 ,-180 ,268 ,17528,0,0,0
121,0 ,5 ,0 ,-188 ,240 ,17636,0,0,0
122,0 ,5 ,0 ,-164 ,224 ,17588,0,0,0
123,0 ,5 ,0 ,-260 ,196 ,17532,0,0,0
124,0 ,5 ,0 ,-160 ,252 ,17608,0,0,0
125,0 ,5 ,0 ,-132 ,296 ,17652,0,0,0
126,0 ,5 ,0 ,-200 ,216 ,17664,0,0,0
127,0 ,5 ,0 ,-188 ,252 ,17584,0,0,0
128,0 ,5 ,0 ,-172 ,292 ,17668,0,0,0
129,0 ,5 ,0 ,-148 ,280 ,17556,0,0,0
130,0 ,5 ,0 ,-84 ,232 ,17648,0,0,0
131,0 ,5 ,0 ,-136 ,296 ,17544,0,0,0
132,0 ,5 ,0 ,-160 ,288 ,17588,0,0,0
133,0 ,5 ,0 ,-168 ,192 ,17616,0,0,0
134,0 ,5 ,0 ,-176 ,172 ,17684,0,0,0
135,0 ,5 ,0 ,-144 ,204 ,17700,0,0,0
136,0 ,5 ,0 ,-160 ,264 ,17604,0,0,0
137,0 ,5 ,0 ,-248 ,260 ,17660,0,0,0
138,0 ,5 ,0 ,-156 ,208 ,17616,0,0,0
139,0 ,5 ,0 ,-172 ,212 ,17616,0,0,0
140,0 ,5 ,0 ,-156 ,264 ,17580,0,0,0
141,0 ,5 ,0 ,-232 ,256 ,17700,0,0,0
142,0 ,5 ,0 ,-196 ,256 ,17548,0,0,0
143,0 ,5 ,0 ,-192 ,176 ,17652,0,0,0
144,0 ,5 ,0 ,-160 ,176 ,17568,0,0,0
145,0 ,5 ,0 ,-188 ,268 ,17620,0,0,0
146,0 ,5 ,0 ,-168 ,184 ,17576,0,0,0
147,0 ,5 ,0 ,-180 ,248 ,17648,0,0,0
148,0 ,5 ,0 ,-152 ,232 ,17596,0,0,0
149,0 ,5 ,0 ,-220 ,220 ,17568,0,0,0
150,0 ,5 ,0 ,-232 ,152 ,17648,0,0,0
151,0 ,5 ,0 ,-160 ,248 ,17516,0,0,0
152,0 ,5 ,0 ,-148 ,176 ,17576,0,0,0
153,0 ,5 ,0 ,-140 ,208 ,17604,0,0,0
154,0 ,5 ,0 ,-124 ,276 ,17744,0,0,0
155,0 ,5 ,0 ,-164 ,292 ,17572,0,0,0
156,0 ,5 ,0 ,-72 ,208 ,17664,0,0,0
157,0 ,5 ,0 ,-108 ,240 ,17580,0,0,0
158,0 ,5 ,0 ,-160 ,232 ,17600,0,0,0
159,0 ,5 ,0 ,-164 ,272 ,17648,0,0,0
160,0 ,5 ,0 ,-184 ,284 ,17532,0,0,0
161,0 ,5 ,0 ,-176 ,252 ,17664,0,0,0
162,0 ,5 ,0 ,-204 ,200 ,17564,0,0,0
163,0 ,5 ,0 ,-184 ,284 ,17716,0,0,0
164,0 ,5 ,0 ,-252 ,244 ,17616,0,0,0
165,0 ,5 ,0 ,-140 ,312 ,17660,0,0,0
166,0 ,5 ,0 ,-200 ,240 ,17688,0,0,0
167,0 ,5 ,0 ,-192 ,224 ,17584,0,0,0
168,0 ,5 ,0 ,-156 ,320 ,17636,0,0,0
169,0 ,5 ,0 ,-136 ,292 ,17620,0,0,0
170,0 ,5 ,0 ,-176 ,292 ,17656,0,0,0
171,0 ,5 ,0 ,-140 ,296 ,17652,0,0,0
172,0 ,5 ,0 ,-164 ,268 ,17728,0,0,0
173,0 ,5 ,0 ,-216 ,376 ,17656,0,0,0
174,0 ,5 ,0 ,-268 ,288 ,17624,0,0,0
175,0 ,5 ,0 ,-172 ,288 ,17680,0,0,0
176,0 ,5 ,0 ,-200 ,336 ,17640,0,0,0
177,0 ,5 ,0 ,-228 ,340 ,17532,0,0,0
178,0 ,5 ,0 ,-148 ,328 ,17600,0,0,0
179,0 ,5 ,0 ,-160 ,264 ,17536,0,0,0
180,0 ,5 ,0 ,-156 ,260 ,17576,0,0,0
181,0 ,5 ,0 ,-192 ,288 ,17568,0,0,0
182,0 ,5 ,0 ,-192 ,280 ,17648,0,0,0
183,0 ,5 ,0 ,-156 ,276 ,17648,0,0,0
184,0 ,5 ,0 ,-216 ,280 ,17612,0,0,0
185,0 ,5 ,0 ,-164 ,272 ,17652,0,0,0
186,0 ,5 ,0 ,-128 ,280 ,17624,0,0,0
187,0 ,5 ,0 ,-172 ,296 ,17524,0,0,0
188,0 ,5 ,0 ,-176 ,244 ,17620,0,0,0
189,0 ,5 ,0 ,-200 ,272 ,17620,0,0,0
190,0 ,5 ,0 ,-164 ,340 ,17664,0,0,0
191,0 ,5 ,0 ,-164 ,252 ,17672,0,0,0
192,0 ,5 ,0 ,-44 ,308 ,17564,0,0,0
193,0 ,5 ,0 ,-140 ,244 ,17572,0,0,0
194,0 ,5 ,0 ,-176 ,296 ,17548,0,0,0
195,0 ,5 ,0 ,-200 ,272 ,17628,0,0,0
196,0 ,5 ,0 ,-120 ,336 ,17608,0,0,0
197,0 ,5 ,0 ,-232 ,232 ,17704,0,0,0
198,0 ,5 ,0 ,-188 ,284 ,17496,0,0,0
199,0 ,5 ,0 ,-200 ,312 ,17616,0,0,0
200,0 ,5 ,0 ,-152 ,224 ,17576,0,0,0
201,0 ,5 ,0 ,-160 ,256 ,17532,0,0,0
202,0 ,5 ,0 ,-208 ,244 ,17624,0,0,0
203,0 ,5 ,0 ,-112 ,284 ,17612,0,0,0
204,0 ,5 ,0 ,-148 ,280 ,17588,0,0,0
205,0 ,5 ,0 ,-116 ,248 ,17596,0,0,0
206,0 ,5 ,0 ,-184 ,236 ,17596,0,0,0
207,0 ,5 ,0 ,-200 ,232 ,17640,0,0,0
208,0 ,5 ,0 ,-176 ,260 ,17632,0,0,0
209,0 ,5 ,0 ,-124 ,248 ,17656,0,0,0
210,0 ,5 ,0 ,-188 ,244 ,17556,0,0,0
211,0 ,5 ,0 ,-212 ,216 ,17620,0,0,0
212,0 ,5 ,0 ,-240 ,260 ,17596,0,0,0
213,0 ,5 ,0 ,-236 ,300 ,17548,0,0,0
214,0 ,5 ,0 ,-200 ,224 ,17652,0,0,0
215,0 ,5 ,0 ,-180 ,252 ,17660,0,0,0
216,0 ,5 ,0 ,-188 ,248 ,17616,0,0,0
217,0 ,5 ,0 ,-180 ,228 ,17648,0,0,0
218,0 ,5 ,0 ,-192 ,192 ,17612,0,0,0
219,0 ,5 ,0 ,-240 ,276 ,17636,0,0,0
220,0 ,5 ,0 ,-228 ,236 ,17516,0,0,0
221,0 ,5 ,0 ,-160 ,192 ,17612,0,0,0
222,0 ,5 ,0 ,-188 ,200 ,17556,0,0,0
223,0 ,5 ,0 ,-164 ,208 ,17608,0,0,0
224,0 ,5 ,0 ,-184 ,232 ,17524,0,0,0
225,0 ,5 ,0 ,-196 ,248 ,17680,0,0,0
226,0 ,5 ,0 ,-176 ,224 ,17700,0,0,0
227,0 ,5 ,0 ,-236 ,200 ,17632,0,0,0
228,0 ,5 ,0 ,-152 ,156 ,17584,0,0,0
229,0 ,5 ,0 ,-172 ,224 ,17624,0,0,0
230,0 ,5 ,0 ,-140 ,228 ,17692,0,0,0
231,0 ,5 ,0 ,-148 ,208 ,17620,0,0,0
232,0 ,5 ,0 ,-196 ,216 ,17580,0,0,0
233,0 ,5 ,0 ,-124 ,272 ,17636,0,0,0
234,0 ,5 ,0 ,-188 ,244 ,17644,0,0,0
235,0 ,5 ,0 ,-184 ,176 ,17452,0,0,0
236,0 ,5 ,0 ,-188 ,172 ,17588,0,0,0
237,0 ,5 ,0 ,-124 ,220 ,17572,0,0,0
238,0 ,5 ,0 ,-212 ,284 ,17588,0,0,0
239,0 ,5 ,0 ,-216 ,248 ,17596,0,0,0
240,0 ,5 ,0 ,-216 ,184 ,17656,0,0,0
241,0 ,5 ,0 ,-140 ,264 ,17608,0,0,0
242,0 ,5 ,0 ,-144 ,240 ,17460,0,0,0
243,0 ,5 ,0 ,-132 ,320 ,17596,0,0,0
244,0 ,5 ,0 ,-220 ,228 ,17576,0,0,0
245,0 ,5 ,0 ,-160 ,200 ,17592,0,0,0
246,0 ,5 ,0 ,-200 ,216 ,17668,0,0,0
247,0 ,5 ,0 ,-180 ,308 ,17664,0,0,0
248,0 ,5 ,0 ,-144 ,292 ,17648,0,0,0
249,0 ,5 ,0 ,-240 ,252 ,17576,0,0,0
250,0 ,5 ,0 ,-180 ,276 ,17556,0,0,0
251,0 ,5 ,0 ,-124 ,252 ,17612,0,0,0
252,0 ,5 ,0 ,-180 ,252 ,17624,0,0,0
253,0 ,5 ,0 ,-128 ,208 ,17668,0,0,0
254,0 ,5 ,0 ,-200 ,284 ,17668,0,0,0
255,0 ,5 ,0 ,-188 ,248 ,17628,0,0,0
256,0 ,5 ,0 ,-216 ,296 ,17612,0,0,0
257,0 ,5 ,0 ,-252 ,276 ,17672,0,0,0
258,0 ,5 ,0 ,-176 ,272 ,17592,0,0,0
259,0 ,5 ,0 ,-220 ,292 ,17600,0,0,0
260,0 ,5 ,0 ,-160 ,296 ,17644,0,0,0
261,0 ,5 ,0 ,-172 ,324 ,17536,0,0,0
262,0 ,5 ,0 ,-212 ,320 ,17604,0,0,0
263,0 ,5 ,0 ,-152 ,244 ,17572,0,0,0
264,0 ,5 ,0 ,-164 ,268 ,17576,0,0,0
265,0 ,5 ,0 ,-168 ,188 ,17604,0,0,0
266,0 ,5 ,0 ,-156 ,248 ,17592,0,0,0
267,0 ,5 ,0 ,-92 ,308 ,17648,0,0,0
268,0 ,5 ,0 ,-248 ,272 ,17604,0,0,0
269,0 ,5 ,0 ,-156 ,312 ,17620,0,0,0
270,0 ,5 ,0 ,-168 ,264 ,17608,0,0,0
271,0 ,5 ,0 ,-164 ,356 ,17672,0,0,0
272,0 ,5 ,0 ,-168 ,220 ,17624,0,0,0
273,0 ,5 ,0 ,-140 ,236 ,17560,0,0,0
274,0 ,5 ,0 ,-200 ,268 ,17640,0,0,0
275,0 ,5 ,0 ,-124 ,308 ,17640,0,0,0
276,0 ,5 ,0 ,-180 ,280 ,17628,0,0,0
277,0 ,5 ,0 ,-176 ,296 ,17556,0,0,0
278,0 ,5 ,0 ,-152 ,248 ,17596,0,0,0
279,0 ,5 ,0 ,-216 ,356 ,17652,0,0,0
280,0 ,5 ,0 ,-216 ,296 ,17504,0,0,0
281,0 ,5 ,0 ,-164 ,316 ,17636,0,0,0
282,0 ,5 ,0 ,-196 ,320 ,17628,0,0,0
283,0 ,5 ,0 ,-208 ,244 ,17644,0,0,0
284,0 ,5 ,0 ,-256 ,248 ,17588,0,0,0
285,0 ,5 ,0 ,-200 ,284 ,17692,0,0,0
286,0 ,5 ,0 ,-152 ,288 ,17632,0,0,0
287,0 ,5 ,0 ,-88 ,224 ,17676,0,0,0
288,0 ,5 ,0 ,-120 ,280 ,17664,0,0,0
289,0 ,5 ,0 ,-196 ,276 ,17632,0,0,0
290,0 ,5 ,0 ,-148 ,284 ,17648,0,0,0
291,0 ,5 ,0 ,-168 ,296 ,17676,0,0,0
292,0 ,5 ,0 ,-152 ,228 ,17588,0,0,0
293,0 ,5 ,0 ,-164 ,224 ,17676,0,0,0
294,0 ,5 ,0 ,-136 ,240 ,17572,0,0,0
295,0 ,5 ,0 ,-152 ,292 ,17596,0,0,0
296,0 ,5 ,0 ,-208 ,228 ,17556,0,0,0
297,0 ,5 ,0 ,-152 ,260 ,17616,0,0,0
298,0 ,5 ,0 ,-212 ,248 ,17588,0,0,0
299,0 ,5 ,0 ,-164 ,316 ,17584,0,0,0
300,0 ,5 ,0 ,-140 ,252 ,17628,0,0,0
301,0 ,5 ,0 ,-184 ,280 ,17656,0,0,0
302,0 ,5 ,0 ,-100 ,148 ,17584,0,0,0
303,0 ,5 ,0 ,-176 ,196 ,17656,0,0,0
304,0 ,5 ,0 ,-140 ,244 ,17696,0,0,0
305,0 ,5 ,0 ,-172 ,244 ,17640,0,0,0
306,0 ,5 ,0 ,-204 ,276 ,17632,0,0,0
307,0 ,5 ,0 ,-148 ,276 ,17632,0,0,0
308,0 ,5 ,0 ,-212 ,292 ,17740,0,0,0
309,0 ,5 ,0 ,-172 ,244 ,17552,0,0,0
310,0 ,5 ,0 ,-144 ,240 ,17648,0,0,0
311,0 ,5 ,0 ,-144 ,300 ,17644,0,0,0
312,0 ,5 ,0 ,-192 ,256 ,17700,0,0,0
313,0 ,5 ,0 ,-140 ,224 ,17596,0,0,0
314,0 ,5 ,0 ,-176 ,224 ,17592,0,0,0
315,0 ,5 ,0 ,-184 ,180 ,17544,0,0,0
316,0 ,5 ,0 ,-184 ,224 ,17652,0,0,0
317,0 ,5 ,0 ,-164 ,228 ,17732,0,0,0
318,0 ,5 ,0 ,-160 ,204 ,17572,0,0,0
319,0 ,5 ,0 ,-140 ,220 ,17736,0,0,0
320,0 ,5 ,0 ,-156 ,260 ,17636,0,0,0
321,0 ,5 ,0 ,-200 ,220 ,17616,0,0,0
322,0 ,5 ,0 ,-188 ,336 ,17604,0,0,0
323,0 ,5 ,0 ,-156 ,228 ,17636,0,0,0
324,0 ,5 ,0 ,-212 ,212 ,17568,0,0,0
325,0 ,5 ,0 ,-128 ,244 ,17572,0,0,0
326,0 ,5 ,0 ,-128 ,268 ,17668,0,0,0
327,0 ,5 ,0 ,-208 ,196 ,17592,0,0,0
328,0 ,5 ,0 ,-208 ,272 ,17604,0,0,0
329,0 ,5 ,0 ,-140 ,280 ,17564,0,0,0
330,0 ,5 ,0 ,-100 ,264 ,17628,0,0,0
331,0 ,5 ,0 ,-92 ,224 ,17632,0,0,0
332,0 ,5 ,0 ,-228 ,220 ,17644,0,0,0
333,0 ,5 ,0 ,-156 ,296 ,17548,0,0,0
334,0 ,5 ,0 ,-140 ,260 ,17580,0,0,0
335,0 ,5 ,0 ,-188 ,308 ,17700,0,0,0
336,0 ,5 ,0 ,-184 ,244 ,17648,0,0,0
337,0 ,5 ,0 ,-140 ,256 ,17636,0,0,0
338,0 ,5 ,0 ,-176 ,284 ,17628,0,0,0
339,0 ,5 ,0 ,-184 ,284 ,17632,0,0,0
340,0 ,5 ,0 ,-176 ,304 ,17604,0,0,0
341,0 ,5 ,0 ,-160 ,224 ,17716,0,0,0
342,0 ,5 ,0 ,-124 ,232 ,17620,0,0,0
343,0 ,5 ,0 ,-140 ,252 ,17576,0,0,0
344,0 ,5 ,0 ,-148 ,300 ,17608,0,0,0
345,0 ,5 ,0 ,-160 ,308 ,17592,0,0,0
346,0 ,5 ,0 ,-172 ,248 ,17556,0,0,0
347,0 ,5 ,0 ,-148 ,256 ,17608,0,0,0
348,0 ,5 ,0 ,-104 ,216 ,17512,0,0,0
349,0 ,5 ,0 ,-208 ,304 ,17616,0,0,0
350,0 ,5 ,0 ,-168 ,248 ,17576,0,0,0
351,0 ,5 ,0 ,-144 ,244 ,17616,0,0,0
352,0 ,5 ,0 ,-160 ,260 ,17688,0,0,0
353,0 ,5 ,0 ,-164 ,276 ,17596,0,0,0
354,0 ,5 ,0 ,-172 ,268 ,17564,0,0,0
355,0 ,5 ,0 ,-160 ,264 ,17520,0,0,0
356,0 ,5 ,0 ,-120 ,304 ,17616,0,0,0
357,0 ,5 ,0 ,-216 ,332 ,17640,0,0,0
358,0 ,5 ,0 ,-192 ,264 ,17652,0,0,0
359,0 ,5 ,0 ,-152 ,340 ,17580,0,0,0
360,0 ,5 ,0 ,-180 ,240 ,17656,0,0,0
361,0 ,5 ,0 ,-204 ,252 ,17656,0,0,0
362,0 ,5 ,0 ,-180 ,324 ,17660,0,0,0
363,0 ,5 ,0 ,-164 ,296 ,17692,0,0,0
364,0 ,5 ,0 ,-116 ,236 ,17540,0,0,0
365,0 ,5 ,0 ,-196 ,364 ,17544,0,0,0
366,0 ,5 ,0 ,-180 ,252 ,17532,0,0,0
367,0 ,5 ,0 ,-128 ,296 ,17656,0,0,0
368,0 ,5 ,0 ,-164 ,280 ,17600,0,0,0
369,0 ,5 ,0 ,-224 ,308 ,17604,0,0,0
370,0 ,5 ,0 ,-184 ,284 ,17636,0,0,0
371,0 ,5 ,0 ,-208 ,292 ,17564,0,0,0
372,0 ,5 ,0 ,-200 ,272 ,17704,0,0,0
373,0 ,5 ,0 ,-208 ,216 ,17676,0,0,0
374,0 ,5 ,0 ,-160 ,292 ,17632,0,0,0
375,0 ,5 ,0 ,-104 ,328 ,17684,0,0,0
376,0 ,5 ,0 ,-264 ,304 ,17576,0,0,0
377,0 ,5 ,0 ,-200 ,256 ,17676,0,0,0
378,0 ,5 ,0 ,-160 ,240 ,17584,0,0,0
379,0 ,5 ,0 ,-184 ,308 ,17660,0,0,0
380,0 ,5 ,0 ,-164 ,212 ,17676,0,0,0
381,0 ,5 ,0 ,-184 ,296 ,17560,0,0,0
382,0 ,5 ,0 ,-184 ,256 ,17524,0,0,0
383,0 ,5 ,0 ,-144 ,252 ,17636,0,0,0
384,0 ,5 ,0 ,-180 ,204 ,17692,0,0,0
385,0 ,5 ,0 ,-160 ,236 ,17596,0,0,0
386,0 ,5 ,0 ,-196 ,264 ,17640,0,0,0
387,0 ,5 ,0 ,-132 ,280 ,17628,0,0,0
388,0 ,5 ,0 ,-160 ,280 ,17584,0,0,0
389,0 ,5 ,0 ,-200 ,184 ,17672,0,0,0
390,0 ,5 ,0 ,-192 ,160 ,17556,0,0,0
391,0 ,5 ,0 ,-200 ,268 ,17652,0,0,0
392,0 ,5 ,0 ,-140 ,208 ,17672,0,0,0
393,0 ,5 ,0 ,-192 ,292 ,17708,0,0,0
394,0 ,5 ,0 ,-116 ,280 ,17556,0,0,0
395,0 ,5 ,0 ,-176 ,268 ,17672,0,0,0
396,0 ,5 ,0 ,-152 ,284 ,17672,0,0,0
397,0 ,5 ,0 ,-172 ,188 ,17636,0,0,0
398,0 ,5 ,0 ,-152 ,332 ,17736,0,0,0
399,0 ,5 ,0 ,-200 ,212 ,17624,0,0,0
400,0 ,5 ,0 ,-124 ,244 ,17604,0,0,0
401,0 ,5 ,0 ,-140 ,236 ,17564,0,0,0
402,0 ,5 ,0 ,-108 ,204 ,17580,0,0,0
403,0 ,5 ,0 ,-232 ,240 ,17652,0,0,0
404,0 ,5 ,0 ,-176 ,232 ,17588,0,0,0
405,0 ,5 ,0 ,-156 ,300 ,17604,0,0,0
406,0 ,5 ,0 ,-260 ,212 ,17584,0,0,0
407,0 ,5 ,0 ,-140 ,240 ,17604,0,0,0
408,0 ,5 ,0 ,-160 ,240 ,17668,0,0,0
409,0 ,5 ,0 ,-212 ,272 ,17672,0,0,0
410,0 ,5 ,0 ,-160 ,320 ,17620,0,0,0
411,0 ,5 ,0 ,-216 ,212 ,17604,0,0,0
412,0 ,5 ,0 ,-164 ,224 ,17704,0,0,0
413,0 ,5 ,0 ,-176 ,224 ,17508,0,0,0
414,0 ,5 ,0 ,-168 ,164 ,17552,0,0,0
415,0 ,5 ,0 ,-152 ,248 ,17692,0,0,0
416,0 ,5 ,0 ,-132 ,268 ,17672,0,0,0
417,0 ,5 ,0 ,-148 ,268 ,17544,0,0,0
418,0 ,5 ,0 ,-188 ,268 ,17688,0,0,0
419,0 ,5 ,0 ,-220 ,220 ,17656,0,0,0
420,0 ,5 ,0 ,-280 ,284 ,17600,0,0,0
421,0 ,5 ,0 ,-112 ,200 ,17600,0,0,0
422,0 ,5 ,0 ,-184 ,316 ,17652,0,0,0
423,0 ,5 ,0 ,-140 ,268 ,17700,0,0,0
424,0 ,5 ,0 ,-232 ,244 ,17612,0,0,0
425,0 ,5 ,0 ,-180 ,272 ,17684,0,0,0
426,0 ,5 ,0 ,-144 ,208 ,17592,0,0,0
427,0 ,5 ,0 ,-164 ,272 ,17644,0,0,0
428,0 ,5 ,0 ,-156 ,372 ,17696,0,0,0
429,0 ,5 ,0 ,-204 ,272 ,17576,0,0,0
430,0 ,5 ,0 ,-188 ,236 ,17644,0,0,0
431,0 ,5 ,0 ,-184 ,244 ,17636,0,0,0
432,0 ,5 ,0 ,-116 ,256 ,17596,0,0,0
433,0 ,4 ,0 ,-188 ,268 ,17688,0,0,0
